700000031268;JA-58-RJ;10009272367;20-01-2026;09:08;Valença PV;20-01-2026;09:39;Ferreiros;7,05;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;27-01-2026;0000000;
700000031268;JA-58-RJ;10009272367;20-01-2026;12:32;Cruz;20-01-2026;12:55;P. Lima Norte;4,70;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;27-01-2026;0000000;
700000031268;JA-58-RJ;10009272367;20-01-2026;19:55;P. Lima Norte;20-01-2026;20:17;Cruz;4,70;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;28-01-2026;0000000;
700000031268;JA-58-RJ;10009272367;21-01-2026;09:04;Valença PV;21-01-2026;09:40;Cruz;7,80;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;28-01-2026;0000000;
700000031268;JA-58-RJ;10009272367;21-01-2026;15:44;Cruz;21-01-2026;16:07;P.Lima S. Sul;4,60;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;28-01-2026;0000000;
700000031268;JA-58-RJ;10009272367;21-01-2026;16:48;P.Lima S. Sul;21-01-2026;17:10;Cruz;4,60;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;28-01-2026;0000000;
700000031268;JA-58-RJ;10009272367;21-01-2026;08:10;Cruz;21-01-2026;08:50;Valença PV;7,80;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;29-01-2026;0000000;
700000031268;JA-58-RJ;10009272367;22-01-2026;07:59;Cruz;22-01-2026;08:33;Valença PV;7,80;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;29-01-2026;0000000;
700000031268;JA-58-RJ;10009272367;22-01-2026;08:46;Valença PV;22-01-2026;09:17;Cruz;7,80;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;29-01-2026;0000000;
700000031268;JA-58-RJ;10009272367;23-01-2026;11:50;Braga Oeste;23-01-2026;12:06;P. Lima Norte;3,40;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;29-01-2026;0000000;
700000031268;JA-58-RJ;10009272367;24-01-2026;09:00;Ferreiros;24-01-2026;09:11;EN 205 PV;3,05;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;29-01-2026;0000000;
700000031268;JA-58-RJ;10009272367;13-01-2026;09:01;Anuidades/Mensalidades (Reco;13-01-2026;09:01;Anuidades/Mensalidades (Reco;0,53;0,00;23;VIA VERDE PORTUGAL (VV);Transacção Via Verde;FT VV2026/000035274;17-01-2026;0000000;
700000031446;JA-56-RJ;10009272367;13-01-2026;09:01;Anuidades/Mensalidades (Reco;13-01-2026;09:01;Anuidades/Mensalidades (Reco;0,53;0,00;23;VIA VERDE PORTUGAL (VV);Transacção Via Verde;FT VV2026/000035274;17-01-2026;0000000;
700000031524;JA-56-RJ;10009272367;13-01-2026;09:01;Anuidades/Mensalidades (Reco;13-01-2026;09:01;Anuidades/Mensalidades (Reco;0,53;0,00;23;VIA VERDE PORTUGAL (VV);Transacção Via Verde;FT VV2026/000035274;17-01-2026;0000000;
700000031680;MH-69-WS;10009272367;;;;26-12-2025;06:44;Povoa N-S;1,30;0,00;23;I. de Portugal (N1);Portagens;FT N12026/000010604;01-01-2026;0000000;
700000031680;MH-69-WS;10009272367;26-12-2025;09:46;EN 205 PV;26-12-2025;09:53;Barcelos;2,40;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;01-01-2026;0000000;
700000031680;MH-69-WS;10009272367;26-12-2025;18:17;Barcelos;26-12-2025;18:23;EN 205 PV;2,40;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;01-01-2026;0000000;
700000031680;MH-69-WS;10009272367;;;;26-12-2025;09:41;Povoa S-N;1,30;0,00;23;I. de Portugal (N1);Portagens;FT N12026/000010604;06-01-2026;0000000;
700000031680;MH-69-WS;10009272367;;;;26-12-2025;18:27;Povoa N-S;1,30;0,00;23;I. de Portugal (N1);Portagens;FT N12026/000010604;06-01-2026;0000000;
700000031680;MH-69-WS;10009272367;29-12-2025;10:31;EN 205 PV;29-12-2025;10:38;Barcelos;2,40;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;06-01-2026;0000000;
700000031680;MH-69-WS;10009272367;29-12-2025;18:46;Barcelos;29-12-2025;18:52;EN 205 PV;2,40;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;06-01-2026;0000000;
700000031680;MH-69-WS;10009272367;29-12-2025;10:12;Lipor;29-12-2025;10:14;Freixieiro;0,50;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;07-01-2026;0000000;
700000031680;MH-69-WS;10009272367;29-12-2025;10:17;Angeiras S-N;29-12-2025;10:27;Povoa S-N;2,30;0,00;23;I. de Portugal (N1);Portagens;FT N12026/000010604;07-01-2026;0000000;
700000031680;MH-69-WS;10009272367;;;;29-12-2025;18:55;Povoa N-S;1,30;0,00;23;I. de Portugal (N1);Portagens;FT N12026/000010604;07-01-2026;0000000;
700000031680;MH-69-WS;10009272367;;;;30-12-2025;10:07;Povoa S-N;1,30;0,00;23;I. de Portugal (N1);Portagens;FT N12026/000010604;07-01-2026;0000000;
700000031680;MH-69-WS;10009272367;30-12-2025;19:05;Barcelos;30-12-2025;19:11;EN 205 PV;2,40;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;07-01-2026;0000000;
700000031680;MH-69-WS;10009272367;;;;30-12-2025;19:14;Povoa N-S;1,30;0,00;23;I. de Portugal (N1);Portagens;FT N12026/000010604;07-01-2026;0000000;
700000031680;MH-69-WS;10009272367;02-01-2026;10:10;EN 205 PV;02-01-2026;10:17;Barcelos;2,50;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;08-01-2026;0000000;
700000031680;MH-69-WS;10009272367;02-01-2026;18:57;Barcelos;02-01-2026;19:03;EN 205 PV;2,50;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;08-01-2026;0000000;
700000031680;MH-69-WS;10009272367;;;;02-01-2026;10:06;Povoa S-N;1,30;0,00;23;I. de Portugal (N1);Portagens;FT N12026/000010604;10-01-2026;0000000;
700000031680;MH-69-WS;10009272367;;;;02-01-2026;19:07;Povoa N-S;1,30;0,00;23;I. de Portugal (N1);Portagens;FT N12026/000010604;13-01-2026;0000000;
700000031680;MH-69-WS;10009272367;05-01-2026;10:26;EN 205 PV;05-01-2026;10:33;Barcelos;2,50;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;13-01-2026;0000000;
700000031680;MH-69-WS;10009272367;05-01-2026;19:55;Barcelos;05-01-2026;20:01;EN 205 PV;2,50;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;13-01-2026;0000000;
700000031680;MH-69-WS;10009272367;;;;05-01-2026;10:22;Povoa S-N;1,30;0,00;23;I. de Portugal (N1);Portagens;FT N12026/000010604;15-01-2026;0000000;
700000031680;MH-69-WS;10009272367;;;;05-01-2026;20:04;Povoa N-S;1,30;0,00;23;I. de Portugal (N1);Portagens;FT N12026/000010604;15-01-2026;0000000;
700000031680;MH-69-WS;10009272367;;;;06-01-2026;10:32;Povoa S-N;1,30;0,00;23;I. de Portugal (N1);Portagens;FT N12026/000010604;15-01-2026;0000000;
700000031680;MH-69-WS;10009272367;06-01-2026;19:18;Barcelos;06-01-2026;19:23;EN 205 PV;2,50;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;15-01-2026;0000000;
700000031680;MH-69-WS;10009272367;;;;06-01-2026;19:27;Povoa N-S;1,30;0,00;23;I. de Portugal (N1);Portagens;FT N12026/000010604;15-01-2026;0000000;
700000031680;MH-69-WS;10009272367;;;;07-01-2026;10:30;Povoa S-N;1,30;0,00;23;I. de Portugal (N1);Portagens;FT N12026/000010604;15-01-2026;0000000;
700000031680;MH-69-WS;10009272367;07-01-2026;19:34;Barcelos;07-01-2026;19:40;EN 205 PV;2,50;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;15-01-2026;0000000;
700000031680;MH-69-WS;10009272367;;;;07-01-2026;19:45;Povoa N-S;1,30;0,00;23;I. de Portugal (N1);Portagens;FT N12026/000010604;15-01-2026;0000000;
700000031680;MH-69-WS;10009272367;08-01-2026;19:58;Barcelos;08-01-2026;20:05;EN 205 PV;2,50;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;15-01-2026;0000000;
700000031680;MH-69-WS;10009272367;;;;08-01-2026;20:09;Povoa N-S;1,30;0,00;23;I. de Portugal (N1);Portagens;FT N12026/000010604;15-01-2026;0000000;
700000031680;MH-69-WS;10009272367;09-01-2026;10:09;EN 205 PV;09-01-2026;10:15;Barcelos;2,50;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;15-01-2026;0000000;
700000031680;MH-69-WS;10009272367;09-01-2026;18:54;Barcelos;09-01-2026;19:00;EN 205 PV;2,50;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;15-01-2026;0000000;
700000031680;MH-69-WS;10009272367;;;;08-01-2026;10:24;Povoa S-N;1,30;0,00;23;I. de Portugal (N1);Portagens;FT N12026/000010604;16-01-2026;0000000;
700000031680;MH-69-WS;10009272367;;;;09-01-2026;10:05;Povoa S-N;1,30;0,00;23;I. de Portugal (N1);Portagens;FT N12026/000010604;17-01-2026;0000000;
700000031680;MH-69-WS;10009272367;;;;09-01-2026;19:04;Povoa N-S;1,30;0,00;23;I. de Portugal (N1);Portagens;FT N12026/000010604;17-01-2026;0000000;
700000031680;MH-69-WS;10009272367;12-01-2026;10:37;EN 205 PV;12-01-2026;10:45;Barcelos;2,50;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;17-01-2026;0000000;
700000031680;MH-69-WS;10009272367;12-01-2026;19:25;Barcelos;12-01-2026;19:33;EN 205 PV;2,50;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;17-01-2026;0000000;
700000031680;MH-69-WS;10009272367;;;;12-01-2026;10:33;Povoa S-N;1,30;0,00;23;I. de Portugal (N1);Portagens;FT N12026/000010604;21-01-2026;0000000;
700000031680;MH-69-WS;10009272367;;;;12-01-2026;19:38;Povoa N-S;1,30;0,00;23;I. de Portugal (N1);Portagens;FT N12026/000010604;21-01-2026;0000000;
700000031680;MH-69-WS;10009272367;;;;13-01-2026;09:48;Povoa S-N;1,30;0,00;23;I. de Portugal (N1);Portagens;FT N12026/000010604;21-01-2026;0000000;
700000031680;MH-69-WS;10009272367;13-01-2026;09:52;EN 205 PV;13-01-2026;09:59;Barcelos;2,50;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;21-01-2026;0000000;
700000031680;MH-69-WS;10009272367;13-01-2026;19:18;Barcelos;13-01-2026;19:24;EN 205 PV;2,50;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;21-01-2026;0000000;
700000031680;MH-69-WS;10009272367;;;;13-01-2026;19:28;Povoa N-S;1,30;0,00;23;I. de Portugal (N1);Portagens;FT N12026/000010604;21-01-2026;0000000;
700000031680;MH-69-WS;10009272367;14-01-2026;10:09;EN 205 PV;14-01-2026;10:15;Barcelos;2,50;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;21-01-2026;0000000;
700000031680;MH-69-WS;10009272367;14-01-2026;14:06;Braga Oeste;14-01-2026;14:12;Barcelos;1,95;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;21-01-2026;0000000;
700000031680;MH-69-WS;10009272367;14-01-2026;19:04;Barcelos;14-01-2026;19:11;EN 205 PV;2,50;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;21-01-2026;0000000;
700000031680;MH-69-WS;10009272367;;;;14-01-2026;10:05;Povoa S-N;1,30;0,00;23;I. de Portugal (N1);Portagens;FT N12026/000010604;22-01-2026;0000000;
700000031680;MH-69-WS;10009272367;;;;14-01-2026;19:15;Povoa N-S;1,30;0,00;23;I. de Portugal (N1);Portagens;FT N12026/000010604;22-01-2026;0000000;
700000031680;MH-69-WS;10009272367;;;;15-01-2026;09:38;Povoa S-N;1,30;0,00;23;I. de Portugal (N1);Portagens;FT N12026/000010604;22-01-2026;0000000;
700000031680;MH-69-WS;10009272367;15-01-2026;09:43;EN 205 PV;15-01-2026;09:50;Barcelos;2,50;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;22-01-2026;0000000;
700000031680;MH-69-WS;10009272367;15-01-2026;18:38;Barcelos;15-01-2026;18:46;EN 205 PV;2,50;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;22-01-2026;0000000;
700000031680;MH-69-WS;10009272367;16-01-2026;10:01;EN 206 PV;16-01-2026;10:02;EN 206 No;0,55;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;22-01-2026;0000000;
700000031680;MH-69-WS;10009272367;16-01-2026;19:06;Barcelos;16-01-2026;19:12;EN 205 PV;2,50;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;22-01-2026;0000000;
700000031680;MH-69-WS;10009272367;;;;15-01-2026;18:50;Povoa N-S;1,30;0,00;23;I. de Portugal (N1);Portagens;FT N12026/000010604;23-01-2026;0000000;
700000031680;MH-69-WS;10009272367;;;;16-01-2026;19:16;Povoa N-S;1,30;0,00;23;I. de Portugal (N1);Portagens;FT N12026/000010604;27-01-2026;0000000;
700000031680;MH-69-WS;10009272367;19-01-2026;10:11;EN 205 PV;19-01-2026;10:18;Barcelos;2,50;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;27-01-2026;0000000;
700000031680;MH-69-WS;10009272367;19-01-2026;19:01;Barcelos;19-01-2026;19:06;EN 205 PV;2,50;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;27-01-2026;0000000;
700000031680;MH-69-WS;10009272367;20-01-2026;10:23;EN 205 PV;20-01-2026;10:30;Barcelos;2,50;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;27-01-2026;0000000;
700000031680;MH-69-WS;10009272367;;;;19-01-2026;10:07;Povoa S-N;1,30;0,00;23;I. de Portugal (N1);Portagens;FT N12026/000010604;29-01-2026;0000000;
700000031680;MH-69-WS;10009272367;;;;19-01-2026;19:10;Povoa N-S;1,30;0,00;23;I. de Portugal (N1);Portagens;FT N12026/000010604;29-01-2026;0000000;
700000031680;MH-69-WS;10009272367;;;;20-01-2026;10:18;Povoa S-N;1,30;0,00;23;I. de Portugal (N1);Portagens;FT N12026/000010604;29-01-2026;0000000;
700000031680;MH-69-WS;10009272367;20-01-2026;19:26;Barcelos;20-01-2026;19:32;EN 205 PV;2,50;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;29-01-2026;0000000;
700000031680;MH-69-WS;10009272367;;;;20-01-2026;19:36;Povoa N-S;1,30;0,00;23;I. de Portugal (N1);Portagens;FT N12026/000010604;29-01-2026;0000000;
700000031680;MH-69-WS;10009272367;;;;21-01-2026;09:40;Povoa S-N;1,30;0,00;23;I. de Portugal (N1);Portagens;FT N12026/000010604;29-01-2026;0000000;
700000031680;MH-69-WS;10009272367;21-01-2026;09:45;EN 205 PV;21-01-2026;09:51;Barcelos;2,50;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;29-01-2026;0000000;
700000031680;MH-69-WS;10009272367;21-01-2026;19:18;Barcelos;21-01-2026;19:26;EN 205 PV;2,50;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;29-01-2026;0000000;
700000031680;MH-69-WS;10009272367;;;;21-01-2026;19:30;Povoa N-S;1,30;0,00;23;I. de Portugal (N1);Portagens;FT N12026/000010604;29-01-2026;0000000;
700000031680;MH-69-WS;10009272367;;;;22-01-2026;10:02;Povoa S-N;1,30;0,00;23;I. de Portugal (N1);Portagens;FT N12026/000010604;29-01-2026;0000000;
700000031680;MH-69-WS;10009272367;22-01-2026;10:06;EN 205 PV;22-01-2026;10:13;Barcelos;2,50;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;29-01-2026;0000000;
700000031680;MH-69-WS;10009272367;22-01-2026;18:50;Barcelos;22-01-2026;18:57;EN 205 PV;2,50;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;29-01-2026;0000000;
700000031680;MH-69-WS;10009272367;23-01-2026;09:55;Lipor;23-01-2026;10:00;Ponte Pedra;0,80;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;29-01-2026;0000000;
700000031680;MH-69-WS;10009272367;;;;22-01-2026;19:01;Povoa N-S;1,30;0,00;23;I. de Portugal (N1);Portagens;FT N12026/000010604;30-01-2026;0000000;
700000031680;MH-69-WS;10009272367;13-01-2026;09:01;Anuidades/Mensalidades (Reco;13-01-2026;09:01;Anuidades/Mensalidades (Reco;0,53;0,00;23;VIA VERDE PORTUGAL (VV);Transacção Via Verde;FT VV2026/000035274;17-01-2026;0000000;
700000031815;JA-56-RJ;10009272367;13-01-2026;09:01;Anuidades/Mensalidades (Reco;13-01-2026;09:01;Anuidades/Mensalidades (Reco;0,53;0,00;23;VIA VERDE PORTUGAL (VV);Transacção Via Verde;FT VV2026/000035274;17-01-2026;0000000;
700000031991;PO-80-BB;10009272367;26-12-2025;11:13;Ferreiros;26-12-2025;11:46;Valença PV;12,05;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;01-01-2026;0000000;
700000031991;PO-80-BB;10009272367;26-12-2025;19:08;Valença PV;26-12-2025;19:30;Anais-V.Verde;7,40;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;01-01-2026;0000000;
700000031991;PO-80-BB;10009272367;13-01-2026;09:01;Anuidades/Mensalidades (Reco;13-01-2026;09:01;Anuidades/Mensalidades (Reco;0,53;0,00;23;VIA VERDE PORTUGAL (VV);Transacção Via Verde;FT VV2026/000035274;17-01-2026;0000000;
700000032098;SV-91-GK;10009272367;;;;24-12-2025;07:19;EN13 O/E;0,25;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;01-01-2026;0000000;
700000032098;SV-91-GK;10009272367;;;;24-12-2025;09:10;Lipor;0,25;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;01-01-2026;0000000;
700000032098;SV-91-GK;10009272367;;;;26-12-2025;09:43;Lipor;0,25;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;01-01-2026;0000000;
700000032098;SV-91-GK;10009272367;;;;29-12-2025;09:13;Lipor;0,25;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;07-01-2026;0000000;
700000032098;SV-91-GK;10009272367;;;;29-12-2025;18:38;Lipor;0,25;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;07-01-2026;0000000;
700000032098;SV-91-GK;10009272367;;;;30-12-2025;07:08;EN13 O/E;0,25;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;07-01-2026;0000000;
700000032098;SV-91-GK;10009272367;;;;30-12-2025;09:29;Lipor;0,25;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;07-01-2026;0000000;
700000032098;SV-91-GK;10009272367;;;;30-12-2025;13:51;Lipor;0,25;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;07-01-2026;0000000;
700000032098;SV-91-GK;10009272367;;;;30-12-2025;18:27;Lipor;0,25;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;07-01-2026;0000000;
700000032098;SV-91-GK;10009272367;;;;02-01-2026;06:56;EN13 O/E;0,25;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;09-01-2026;0000000;
700000032098;SV-91-GK;10009272367;;;;02-01-2026;10:00;Lipor;0,25;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;09-01-2026;0000000;
700000032098;SV-91-GK;10009272367;;;;02-01-2026;18:48;Lipor;0,25;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;09-01-2026;0000000;
700000032098;SV-91-GK;10009272367;;;;05-01-2026;07:00;EN13 O/E;0,25;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;13-01-2026;0000000;
700000032098;SV-91-GK;10009272367;;;;05-01-2026;09:44;Lipor;0,25;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;13-01-2026;0000000;
700000032098;SV-91-GK;10009272367;;;;05-01-2026;18:24;Lipor;0,25;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;13-01-2026;0000000;
700000032098;SV-91-GK;10009272367;;;;06-01-2026;07:00;EN13 O/E;0,25;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;14-01-2026;0000000;
700000032098;SV-91-GK;10009272367;;;;06-01-2026;09:42;Lipor;0,25;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;14-01-2026;0000000;
700000032098;SV-91-GK;10009272367;;;;06-01-2026;18:26;Lipor;0,25;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;14-01-2026;0000000;
700000032098;SV-91-GK;10009272367;;;;07-01-2026;08:16;EN13 O/E;0,25;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;15-01-2026;0000000;
700000032098;SV-91-GK;10009272367;;;;07-01-2026;09:56;Lipor;0,25;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;15-01-2026;0000000;
700000032098;SV-91-GK;10009272367;;;;07-01-2026;18:05;Lipor;0,25;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;15-01-2026;0000000;
700000032098;SV-91-GK;10009272367;;;;08-01-2026;06:50;EN13 O/E;0,25;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;15-01-2026;0000000;
700000032098;SV-91-GK;10009272367;;;;08-01-2026;09:41;Lipor;0,25;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;15-01-2026;0000000;
700000032098;SV-91-GK;10009272367;;;;08-01-2026;18:45;Lipor;0,25;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;15-01-2026;0000000;
700000032098;SV-91-GK;10009272367;;;;09-01-2026;06:58;EN13 O/E;0,25;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;15-01-2026;0000000;
700000032098;SV-91-GK;10009272367;;;;09-01-2026;09:46;Lipor;0,25;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;15-01-2026;0000000;
700000032098;SV-91-GK;10009272367;;;;09-01-2026;18:48;Lipor;0,25;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;15-01-2026;0000000;
700000032098;SV-91-GK;10009272367;;;;12-01-2026;08:15;EN13 O/E;0,25;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;21-01-2026;0000000;
700000032098;SV-91-GK;10009272367;;;;12-01-2026;10:35;Lipor;0,25;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;21-01-2026;0000000;
700000032098;SV-91-GK;10009272367;;;;12-01-2026;18:56;Lipor;0,25;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;21-01-2026;0000000;
700000032098;SV-91-GK;10009272367;;;;13-01-2026;07:00;EN13 O/E;0,25;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;21-01-2026;0000000;
700000032098;SV-91-GK;10009272367;;;;13-01-2026;09:24;Lipor;0,25;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;21-01-2026;0000000;
700000032098;SV-91-GK;10009272367;;;;13-01-2026;19:09;Lipor;0,25;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;21-01-2026;0000000;
700000032098;SV-91-GK;10009272367;;;;14-01-2026;06:57;EN13 O/E;0,25;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;22-01-2026;0000000;
700000032098;SV-91-GK;10009272367;;;;14-01-2026;09:50;Lipor;0,25;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;22-01-2026;0000000;
700000032098;SV-91-GK;10009272367;;;;14-01-2026;18:55;Lipor;0,25;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;22-01-2026;0000000;
700000032098;SV-91-GK;10009272367;;;;15-01-2026;06:57;EN13 O/E;0,25;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;22-01-2026;0000000;
700000032098;SV-91-GK;10009272367;;;;15-01-2026;09:32;Lipor;0,25;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;22-01-2026;0000000;
700000032098;SV-91-GK;10009272367;15-01-2026;14:06;Angeiras S-N;15-01-2026;14:16;Povoa S-N;2,35;0,00;23;I. de Portugal (N1);Portagens;FT N12026/000010604;22-01-2026;0000000;
700000032098;SV-91-GK;10009272367;15-01-2026;16:20;Povoa N-S;15-01-2026;16:31;Angeiras N-S;2,35;0,00;23;I. de Portugal (N1);Portagens;FT N12026/000010604;22-01-2026;0000000;
700000032098;SV-91-GK;10009272367;;;;15-01-2026;19:16;Lipor;0,25;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;22-01-2026;0000000;
700000032098;SV-91-GK;10009272367;;;;16-01-2026;06:57;EN13 O/E;0,25;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;23-01-2026;0000000;
700000032098;SV-91-GK;10009272367;;;;16-01-2026;09:24;Lipor;0,25;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;23-01-2026;0000000;
700000032098;SV-91-GK;10009272367;;;;16-01-2026;18:57;Lipor;0,25;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;23-01-2026;0000000;
700000032098;SV-91-GK;10009272367;;;;19-01-2026;06:52;EN13 O/E;0,25;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;27-01-2026;0000000;
700000032098;SV-91-GK;10009272367;;;;19-01-2026;09:15;Lipor;0,25;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;27-01-2026;0000000;
700000032098;SV-91-GK;10009272367;;;;19-01-2026;18:30;Lipor;0,25;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;27-01-2026;0000000;
